customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_02827,4,2835.8100000000004,2023-02-11,2024-08-12,708.9525000000001,141,Referral,2022-05-12
CUST_02828,7,3289.97,2023-02-03,2024-12-01,469.99571428571426,30,Facebook,2023-07-04
CUST_02829,11,3606.07,2023-10-04,2024-12-01,327.82454545454544,30,Organic,2022-04-23
CUST_02830,7,3299.12,2023-03-03,2024-12-20,471.30285714285714,11,Email,2023-03-02
CUST_02831,14,4986.27,2023-01-13,2024-09-03,356.1621428571429,119,Email,2024-10-22
CUST_02832,13,7954.889999999999,2023-02-10,2024-12-08,611.9146153846153,23,Organic,2023-02-03
CUST_02833,6,2376.86,2023-03-03,2024-03-17,396.1433333333334,289,Organic,2023-03-03
CUST_02834,9,4382.92,2023-05-19,2024-11-07,486.99111111111114,54,Referral,2022-03-26
CUST_02835,14,10111.78,2023-01-01,2024-10-14,722.2700000000001,78,Facebook,2023-05-25
CUST_02836,10,7669.639999999999,2023-01-05,2024-12-18,766.9639999999999,13,Organic,2023-10-11
CUST_02837,8,3690.19,2023-05-08,2024-11-19,461.27375,42,Facebook,2022-04-16
CUST_02838,5,784.02,2023-06-14,2024-09-29,156.804,93,Referral,2023-06-02
CUST_02839,9,8388.66,2023-01-05,2024-12-10,932.0733333333333,21,Referral,2022-11-03
CUST_02840,7,4323.85,2023-03-15,2024-09-21,617.6928571428572,101,Email,2024-11-10
CUST_02841,13,5500.36,2023-04-27,2024-09-22,423.1046153846154,100,Facebook,2024-07-26
CUST_02842,8,5208.87,2023-04-28,2024-12-11,651.10875,20,Organic,2023-02-12
CUST_02843,11,3527.33,2023-02-19,2024-06-13,320.66636363636366,201,Facebook,2023-03-10
CUST_02844,9,4586.1,2023-09-02,2024-09-06,509.5666666666667,116,Referral,2024-11-01
CUST_02845,9,4301.53,2023-01-01,2024-07-12,477.94777777777773,172,Referral,2024-08-10
CUST_02846,10,3488.62,2023-02-06,2024-12-26,348.86199999999997,5,Organic,2024-02-15
CUST_02847,4,2741.71,2023-11-28,2024-06-18,685.4275,196,Email,2024-09-22
CUST_02848,24,9950.85,2023-01-07,2024-07-12,414.61875000000003,172,Google Ads,2024-10-11
CUST_02849,9,6701.8099999999995,2023-02-04,2024-04-07,744.6455555555555,268,Facebook,2023-10-17
CUST_02850,10,6544.73,2023-01-31,2024-12-04,654.473,27,Facebook,2023-11-13
CUST_02851,8,3098.06,2023-01-14,2024-12-04,387.2575,27,Google Ads,2024-08-24
CUST_02852,13,4335.3,2023-07-10,2024-12-20,333.4846153846154,11,Facebook,2024-04-04
CUST_02853,7,2553.5299999999997,2023-03-19,2024-08-11,364.78999999999996,142,Facebook,2024-01-26
CUST_02854,11,4267.58,2023-03-16,2024-12-01,387.96181818181816,30,Email,2023-04-17
CUST_02855,6,2077.99,2023-01-04,2024-11-22,346.33166666666665,39,Facebook,2022-10-11
CUST_02856,8,3212.19,2023-08-12,2024-08-21,401.52375,132,Facebook,2022-04-27
CUST_02857,11,3797.89,2023-01-08,2024-08-28,345.26272727272726,125,Facebook,2024-07-31
CUST_02858,10,5559.9,2023-01-03,2024-10-21,555.99,71,Referral,2024-12-12
CUST_02859,11,6861.4400000000005,2023-03-24,2024-12-05,623.7672727272728,26,Organic,2022-12-31
CUST_02860,5,1768.04,2023-02-14,2024-05-11,353.608,234,Facebook,2022-07-23
CUST_02861,14,4191.16,2023-02-20,2024-10-12,299.36857142857144,80,Referral,2022-11-25
CUST_02862,17,7448.1900000000005,2023-02-27,2024-08-12,438.1288235294118,141,Referral,2023-10-03
CUST_02863,9,2868.37,2023-02-15,2024-11-17,318.7077777777778,44,Organic,2023-10-29
CUST_02864,10,5080.47,2023-01-02,2024-10-17,508.047,75,Organic,2022-11-26
CUST_02865,12,6863.3,2023-02-01,2024-10-15,571.9416666666667,77,Referral,2024-04-04
CUST_02866,14,6458.3,2023-01-29,2024-10-04,461.3071428571429,88,Referral,2023-04-25
CUST_02867,15,3946.52,2023-01-21,2024-10-19,263.10133333333334,73,Email,2022-06-07
CUST_02868,4,2390.56,2023-04-29,2024-10-22,597.64,70,Facebook,2022-04-02
CUST_02869,7,3609.18,2023-05-10,2024-05-11,515.5971428571428,234,Email,2024-10-19
CUST_02870,14,9365.7,2023-02-08,2024-08-27,668.9785714285715,126,Organic,2024-01-18
CUST_02871,8,3705.78,2023-01-05,2024-06-08,463.2225,206,Organic,2023-10-26
CUST_02872,11,6869.11,2023-01-19,2024-10-13,624.4645454545454,79,Organic,2023-07-08
CUST_02873,14,6215.21,2023-01-13,2024-10-31,443.94357142857143,61,Referral,2023-10-09
CUST_02874,13,3869.0099999999998,2023-04-07,2024-12-19,297.61615384615385,12,Google Ads,2022-03-11
CUST_02875,8,3331.1400000000003,2023-01-19,2024-12-03,416.39250000000004,28,Facebook,2023-05-13
CUST_02876,14,5924.84,2023-01-02,2024-10-10,423.20285714285717,82,Facebook,2022-06-06
CUST_02877,6,1846.1699999999998,2023-04-24,2024-10-04,307.695,88,Email,2023-02-24
CUST_02878,7,2961.92,2023-03-18,2024-11-05,423.13142857142856,56,Referral,2023-06-22
CUST_02879,9,3941.59,2023-01-16,2024-11-07,437.95444444444445,54,Facebook,2024-12-15
CUST_02880,12,6431.75,2023-01-04,2024-08-11,535.9791666666666,142,Referral,2024-01-17
CUST_02881,8,3558.92,2023-06-18,2024-12-28,444.865,3,Organic,2024-07-18
CUST_02882,8,2826.04,2023-01-16,2024-11-10,353.255,51,Email,2024-06-05
CUST_02883,11,6215.1900000000005,2023-02-20,2024-07-13,565.0172727272728,171,Facebook,2024-11-05
CUST_02884,15,10397.539999999999,2023-02-25,2024-12-15,693.1693333333333,16,Email,2023-03-08
CUST_02885,8,3276.8,2023-03-25,2024-10-30,409.6,62,Organic,2022-09-01
CUST_02886,7,4467.34,2023-03-05,2024-10-25,638.1914285714286,67,Google Ads,2023-10-28
CUST_02887,8,4598.8099999999995,2023-01-04,2024-09-28,574.8512499999999,94,Organic,2022-12-26
CUST_02888,6,1597.42,2023-01-24,2024-09-30,266.2366666666667,92,Email,2022-06-06
CUST_02889,6,2269.83,2023-09-22,2024-11-27,378.305,34,Referral,2023-09-23
CUST_02890,14,6366.26,2023-01-09,2024-11-21,454.73285714285714,40,Google Ads,2023-04-13
CUST_02891,13,10739.98,2023-02-25,2024-09-29,826.1523076923077,93,Facebook,2022-11-21
CUST_02892,11,7695.93,2023-01-19,2024-12-01,699.63,30,Referral,2024-07-13
CUST_02893,7,3502.16,2023-01-30,2024-12-25,500.3085714285714,6,Facebook,2024-08-29
CUST_02894,12,9105.83,2023-02-08,2024-10-01,758.8191666666667,91,Referral,2024-12-23
CUST_02895,12,3848.95,2023-02-01,2024-12-21,320.74583333333334,10,Organic,2023-05-08
CUST_02896,14,5375.0,2023-01-03,2024-10-20,383.92857142857144,72,Organic,2022-10-12
CUST_02897,9,5260.0,2023-01-08,2024-10-01,584.4444444444445,91,Google Ads,2022-04-20
CUST_02898,15,10338.52,2023-04-17,2024-09-26,689.2346666666667,96,Referral,2022-08-17
CUST_02899,6,4698.99,2023-06-06,2024-04-13,783.165,262,Referral,2023-07-07
CUST_02900,9,2481.4,2023-01-16,2024-08-27,275.7111111111111,126,Email,2022-10-02
CUST_02901,13,4475.39,2023-04-13,2024-07-25,344.26076923076926,159,Organic,2022-10-01
CUST_02902,14,5268.43,2023-06-10,2024-11-14,376.3164285714286,47,Facebook,2023-09-08
CUST_02903,14,7807.01,2023-02-04,2024-10-21,557.6435714285715,71,Organic,2024-03-23
CUST_02904,15,5795.92,2023-07-01,2024-10-26,386.3946666666667,66,Email,2023-04-03
CUST_02905,9,6932.639999999999,2023-08-05,2024-08-09,770.2933333333333,144,Organic,2024-03-09
CUST_02906,5,2971.91,2023-03-15,2024-06-02,594.382,212,Referral,2024-09-03
CUST_02907,8,4591.4,2023-02-27,2024-10-20,573.925,72,Referral,2024-12-23
CUST_02908,15,6807.98,2023-01-27,2024-10-04,453.8653333333333,88,Referral,2023-03-05
CUST_02909,16,6376.15,2023-03-20,2024-07-18,398.509375,166,Referral,2022-02-17
CUST_02910,8,3674.26,2023-01-20,2024-11-13,459.2825,48,Facebook,2023-07-25
CUST_02911,10,5810.65,2023-01-17,2024-08-22,581.0649999999999,131,Referral,2024-07-27
CUST_02912,8,7039.959999999999,2023-03-09,2024-12-29,879.9949999999999,2,Google Ads,2023-08-22
CUST_02913,10,2067.59,2023-02-12,2024-11-06,206.75900000000001,55,Organic,2022-02-09
CUST_02914,12,6607.29,2023-03-08,2024-11-25,550.6075,36,Google Ads,2023-10-21
CUST_02915,12,11455.98,2023-02-26,2024-10-23,954.665,69,Email,2023-12-31
CUST_02916,5,972.43,2023-06-22,2024-09-19,194.486,103,Email,2022-08-12
CUST_02917,10,5885.179999999999,2023-06-17,2024-12-15,588.5179999999999,16,Email,2023-04-28
CUST_02918,9,3002.14,2023-01-24,2024-04-29,333.5711111111111,246,Facebook,2023-06-03
CUST_02919,6,3091.5,2023-01-25,2024-07-06,515.25,178,Facebook,2024-04-09
CUST_02920,10,3708.1,2023-01-28,2024-11-25,370.81,36,Organic,2023-09-11
CUST_02921,12,7253.3,2023-04-29,2024-09-29,604.4416666666667,93,Organic,2022-09-23
CUST_02922,11,4095.46,2023-02-03,2024-12-11,372.31454545454545,20,Referral,2022-04-06
CUST_02923,5,1395.07,2023-09-26,2024-09-26,279.014,96,Facebook,2024-09-09
CUST_02924,16,7897.47,2023-01-16,2024-09-29,493.591875,93,Google Ads,2024-03-19
CUST_02925,8,2637.2,2023-03-07,2024-10-13,329.65,79,Google Ads,2024-05-06
CUST_02926,6,5774.200000000001,2023-02-05,2024-05-07,962.3666666666668,238,Referral,2023-08-16
CUST_02927,15,7196.81,2023-03-25,2024-11-29,479.7873333333334,32,Referral,2024-12-07
CUST_02928,13,7270.03,2023-01-10,2024-10-19,559.2330769230769,73,Facebook,2022-04-25
CUST_02929,13,8253.0,2023-01-10,2024-12-20,634.8461538461538,11,Organic,2022-06-08
CUST_02930,10,3807.19,2023-01-18,2024-11-25,380.719,36,Referral,2023-12-13
CUST_02931,12,8072.11,2023-01-04,2024-12-30,672.6758333333333,1,Google Ads,2022-09-20
CUST_02932,11,4397.35,2023-04-05,2024-11-15,399.75909090909096,46,Google Ads,2022-10-21
CUST_02933,7,4135.26,2023-02-25,2024-11-21,590.7514285714286,40,Email,2023-12-22
CUST_02934,5,2152.97,2023-04-18,2024-10-10,430.59399999999994,82,Google Ads,2022-07-03
CUST_02935,10,6533.360000000001,2023-03-18,2024-12-29,653.336,2,Organic,2024-11-05
CUST_02936,7,3283.37,2023-06-20,2024-11-12,469.05285714285714,49,Organic,2024-09-08
CUST_02937,13,7978.1,2023-02-13,2024-09-24,613.7,98,Referral,2022-07-25
CUST_02938,11,3708.29,2023-06-14,2024-12-04,337.11727272727273,27,Google Ads,2023-09-19
CUST_02939,15,7033.41,2023-03-30,2024-10-10,468.894,82,Facebook,2024-09-25
CUST_02940,10,4754.13,2023-01-16,2024-10-23,475.413,69,Google Ads,2024-12-30
CUST_02941,12,7813.04,2023-02-16,2024-12-05,651.0866666666667,26,Google Ads,2022-11-19
CUST_02942,19,9972.86,2023-04-01,2024-11-29,524.8873684210527,32,Organic,2022-12-31
CUST_02943,7,3427.0299999999997,2023-02-18,2024-10-10,489.57571428571424,82,Google Ads,2024-06-01
CUST_02944,7,3061.56,2023-06-25,2024-03-08,437.36571428571426,298,Facebook,2024-06-19
CUST_02945,4,6218.49,2023-06-11,2024-08-07,1554.6225,146,Facebook,2022-08-04
CUST_02946,15,5979.75,2023-02-09,2024-12-15,398.65,16,Google Ads,2023-01-25
CUST_02947,3,619.42,2023-04-10,2024-12-09,206.47333333333333,22,Facebook,2022-06-07
CUST_02948,6,2185.47,2023-02-23,2024-09-30,364.24499999999995,92,Email,2023-04-13
CUST_02949,10,3443.42,2023-02-09,2024-11-13,344.342,48,Facebook,2024-11-11
CUST_02950,13,9285.52,2023-01-22,2024-11-19,714.2707692307692,42,Google Ads,2023-08-28
CUST_02951,13,5968.900000000001,2023-03-11,2024-11-18,459.1461538461539,43,Google Ads,2022-11-17
CUST_02952,11,6447.6,2023-03-15,2024-12-28,586.1454545454545,3,Email,2024-04-25
CUST_02953,13,4337.7,2023-04-14,2024-12-07,333.66923076923075,24,Organic,2023-04-07
CUST_02954,11,4757.23,2023-03-30,2024-11-26,432.4754545454545,35,Facebook,2024-07-02
CUST_02955,10,6111.45,2023-03-14,2024-04-02,611.145,273,Email,2023-02-13
CUST_02956,14,5508.13,2023-02-16,2024-09-21,393.4378571428571,101,Referral,2023-04-03
CUST_02957,8,6930.9,2023-01-10,2024-12-16,866.3625,15,Referral,2024-03-12
CUST_02958,8,1915.66,2023-03-04,2024-09-06,239.4575,116,Google Ads,2024-05-21
CUST_02959,2,665.06,2024-04-26,2024-07-08,332.53,176,Email,2022-07-19
CUST_02960,7,2254.11,2023-03-12,2024-10-06,322.0157142857143,86,Referral,2024-11-08
CUST_02961,12,5959.22,2023-04-19,2024-12-10,496.6016666666667,21,Google Ads,2023-08-01
CUST_02962,15,7810.92,2023-01-11,2024-10-22,520.728,70,Referral,2023-09-10
CUST_02963,8,2301.61,2023-05-03,2024-11-30,287.70125,31,Organic,2022-01-14
CUST_02964,8,6842.54,2023-02-04,2024-12-25,855.3175,6,Organic,2024-08-07
CUST_02965,7,4444.1,2023-05-13,2024-12-27,634.8714285714286,4,Referral,2023-08-20
CUST_02966,16,5923.19,2023-01-28,2024-12-07,370.199375,24,Google Ads,2024-12-21
CUST_02967,6,5799.61,2023-08-24,2024-06-17,966.6016666666666,197,Google Ads,2023-03-18
CUST_02968,11,5589.75,2023-05-11,2024-10-14,508.15909090909093,78,Facebook,2024-08-20
CUST_02969,9,2436.19,2023-05-31,2024-10-31,270.6877777777778,61,Organic,2024-07-06
CUST_02970,6,2407.12,2023-01-01,2024-09-13,401.18666666666667,109,Organic,2024-02-29
CUST_02971,11,5349.71,2023-01-12,2024-09-23,486.3372727272727,99,Google Ads,2022-09-06
CUST_02972,9,3822.92,2023-03-18,2024-11-09,424.7688888888889,52,Facebook,2024-03-19
CUST_02973,10,3941.23,2023-01-22,2024-11-16,394.123,45,Referral,2022-01-13
CUST_02974,10,6669.87,2023-05-03,2024-11-12,666.987,49,Organic,2022-05-30
CUST_02975,7,3793.0499999999997,2023-11-18,2024-12-30,541.8642857142856,1,Referral,2023-09-03
CUST_02976,9,2966.64,2023-04-07,2024-04-12,329.62666666666667,263,Facebook,2023-02-04
CUST_02977,14,6289.75,2023-03-11,2024-10-20,449.26785714285717,72,Facebook,2022-09-20
CUST_02978,14,6304.95,2023-01-15,2024-12-03,450.3535714285714,28,Organic,2024-04-20
CUST_02979,9,5314.43,2023-02-26,2024-11-23,590.4922222222223,38,Email,2023-11-15
CUST_02980,7,1900.3400000000001,2023-07-14,2024-10-01,271.4771428571429,91,Email,2024-05-28
CUST_02981,10,6248.18,2023-01-17,2024-12-29,624.818,2,Organic,2024-03-01
CUST_02982,5,1890.84,2023-05-09,2024-09-03,378.168,119,Referral,2024-06-10
CUST_02983,7,3624.51,2023-02-18,2024-12-29,517.7871428571428,2,Referral,2023-12-12
CUST_02984,17,7288.870000000001,2023-02-14,2024-11-23,428.75705882352946,38,Referral,2022-05-04
CUST_02985,5,2897.11,2023-03-29,2024-06-25,579.422,189,Google Ads,2024-03-17
CUST_02986,9,6285.47,2023-01-01,2024-12-11,698.3855555555556,20,Email,2023-11-01
CUST_02987,11,7055.09,2023-01-10,2024-08-30,641.3718181818182,123,Organic,2023-12-27
CUST_02988,11,6029.46,2023-01-19,2024-10-01,548.1327272727273,91,Facebook,2022-12-07
CUST_02989,12,6600.68,2023-01-07,2024-10-13,550.0566666666667,79,Email,2023-12-09
CUST_02990,12,10655.87,2023-01-04,2024-07-24,887.9891666666667,160,Facebook,2022-11-01
CUST_02991,10,5537.95,2023-01-03,2024-10-07,553.795,85,Facebook,2024-01-01
CUST_02992,7,2632.81,2023-01-20,2024-09-19,376.11571428571426,103,Referral,2023-06-03
CUST_02993,14,5929.87,2023-03-29,2024-12-25,423.5621428571429,6,Google Ads,2024-04-14
CUST_02994,15,7716.69,2023-01-02,2024-11-13,514.446,48,Organic,2023-10-02
CUST_02995,12,3809.19,2023-02-27,2024-12-20,317.4325,11,Organic,2023-03-24
CUST_02996,10,3083.2799999999997,2023-03-05,2024-12-14,308.328,17,Organic,2023-05-31
CUST_02997,11,3625.75,2023-02-05,2024-12-28,329.6136363636364,3,Facebook,2024-04-18
CUST_02998,6,2203.67,2023-03-23,2024-07-28,367.27833333333336,156,Facebook,2023-09-20
CUST_02999,10,2867.3,2023-03-21,2024-08-31,286.73,122,Organic,2022-05-26
CUST_03000,15,6573.09,2023-01-03,2024-09-29,438.206,93,Google Ads,2024-01-27
CUST_03001,10,3598.16,2023-01-29,2024-08-17,359.816,136,Email,2022-10-30
CUST_03002,11,4359.54,2023-04-29,2024-10-25,396.3218181818182,67,Google Ads,2022-01-15
CUST_03003,11,4516.58,2023-06-24,2024-11-02,410.5981818181818,59,Facebook,2022-09-07
CUST_03004,16,8665.31,2023-02-08,2024-12-29,541.581875,2,Referral,2022-01-13
CUST_03005,7,2723.54,2023-05-17,2024-07-05,389.07714285714286,179,Organic,2023-12-14
CUST_03006,8,3578.64,2023-01-25,2024-10-28,447.33,64,Organic,2023-09-25
CUST_03007,9,3098.06,2023-02-25,2024-12-30,344.2288888888889,1,Organic,2024-08-16
CUST_03008,8,6100.21,2023-07-08,2024-10-26,762.52625,66,Email,2023-07-17
CUST_03009,9,4813.21,2023-03-01,2024-06-26,534.8011111111111,188,Referral,2024-03-12
CUST_03010,12,3750.55,2023-01-09,2024-11-03,312.54583333333335,58,Email,2023-10-06
CUST_03011,16,9087.42,2023-03-30,2024-12-28,567.96375,3,Facebook,2024-06-19
CUST_03012,9,3148.2200000000003,2023-01-30,2024-09-09,349.80222222222227,113,Referral,2022-07-05
CUST_03013,5,4209.63,2023-05-02,2024-06-08,841.926,206,Email,2024-12-28
CUST_03014,9,3339.2200000000003,2023-06-04,2024-12-08,371.0244444444445,23,Referral,2023-05-23
CUST_03015,12,8980.08,2023-03-28,2024-12-22,748.34,9,Facebook,2024-12-26
CUST_03016,10,2011.17,2023-04-03,2024-06-19,201.11700000000002,195,Facebook,2023-04-05
CUST_03017,6,11896.680000000002,2023-01-10,2024-05-06,1982.7800000000004,239,Facebook,2022-05-26
CUST_03018,9,5901.84,2023-01-27,2024-11-15,655.76,46,Facebook,2023-12-23
CUST_03019,15,6440.23,2023-03-02,2024-12-17,429.34866666666665,14,Organic,2023-07-10
CUST_03020,8,1811.78,2023-04-25,2024-05-19,226.4725,226,Referral,2024-12-07
CUST_03021,4,1161.1299999999999,2023-01-31,2024-05-03,290.28249999999997,242,Referral,2022-02-13
CUST_03022,12,7102.17,2023-01-04,2024-06-09,591.8475,205,Google Ads,2023-10-24
CUST_03023,5,1669.46,2023-01-02,2024-12-26,333.892,5,Referral,2023-04-05
CUST_03024,6,1895.07,2023-02-04,2024-04-26,315.84499999999997,249,Organic,2022-06-11
CUST_03025,18,8339.5,2023-01-16,2024-12-14,463.30555555555554,17,Email,2023-11-24
CUST_03026,11,7312.6,2023-09-10,2024-12-19,664.7818181818183,12,Organic,2023-06-01
CUST_03027,11,4156.59,2023-01-22,2024-09-26,377.8718181818182,96,Organic,2024-04-07
CUST_03028,5,1686.8600000000001,2023-02-06,2024-08-12,337.372,141,Email,2022-08-25
CUST_03029,10,5955.08,2023-05-03,2024-10-27,595.508,65,Organic,2022-03-15
CUST_03030,16,9525.89,2023-07-02,2024-12-24,595.368125,7,Organic,2024-03-17
CUST_03031,12,6629.83,2023-01-12,2024-10-06,552.4858333333333,86,Google Ads,2024-12-21
CUST_03032,11,8739.29,2023-03-01,2024-12-29,794.4809090909092,2,Email,2024-08-26
CUST_03033,9,5183.05,2023-03-12,2024-11-30,575.8944444444445,31,Google Ads,2023-10-20
CUST_03034,12,8646.14,2023-04-21,2024-12-21,720.5116666666667,10,Referral,2024-10-04
CUST_03035,13,8171.08,2023-01-02,2024-09-20,628.5446153846153,102,Email,2022-09-04
CUST_03036,16,8571.11,2023-01-27,2024-10-17,535.694375,75,Google Ads,2023-12-07
CUST_03037,8,2479.2,2023-01-03,2024-11-02,309.9,59,Organic,2023-01-25
CUST_03038,9,3686.11,2023-01-23,2024-12-20,409.5677777777778,11,Referral,2024-07-28
CUST_03039,12,6129.400000000001,2023-04-22,2024-12-05,510.78333333333336,26,Google Ads,2024-04-21
CUST_03040,9,4581.43,2023-09-15,2024-07-08,509.0477777777778,176,Organic,2022-05-12
CUST_03041,4,1506.77,2023-09-12,2024-10-13,376.6925,79,Email,2024-07-07
CUST_03042,7,3714.09,2023-01-31,2024-07-28,530.5842857142858,156,Referral,2024-10-11
CUST_03043,5,1821.22,2023-09-26,2024-12-06,364.244,25,Facebook,2024-09-20
CUST_03044,9,5595.8099999999995,2023-06-23,2024-09-26,621.7566666666667,96,Referral,2022-04-26
CUST_03045,9,3731.38,2023-01-14,2024-11-06,414.59777777777776,55,Organic,2022-06-02
CUST_03046,4,1370.62,2023-02-14,2023-10-23,342.655,435,Organic,2024-01-31
CUST_03047,10,8811.31,2023-07-26,2024-10-05,881.131,87,Google Ads,2024-05-13
CUST_03048,10,4445.36,2023-02-25,2024-11-21,444.53599999999994,40,Google Ads,2022-09-01
CUST_03049,9,3801.62,2023-07-04,2024-08-07,422.40222222222224,146,Facebook,2023-01-07
CUST_03050,11,4289.18,2023-02-11,2024-09-17,389.92545454545456,105,Google Ads,2022-05-01
CUST_03051,8,4106.54,2023-06-03,2024-09-23,513.3175,99,Email,2023-03-27
CUST_03052,12,9485.36,2023-03-16,2024-11-17,790.4466666666667,44,Organic,2023-11-09
CUST_03053,9,7605.16,2023-01-27,2024-12-18,845.0177777777777,13,Email,2024-09-11
CUST_03054,12,4616.63,2023-01-14,2024-12-09,384.7191666666667,22,Facebook,2024-07-09
CUST_03055,14,6604.299999999999,2023-01-08,2024-10-12,471.7357142857142,80,Organic,2024-04-09
CUST_03056,5,632.27,2023-02-11,2024-09-18,126.454,104,Referral,2023-09-28
CUST_03057,9,6935.35,2023-01-06,2024-07-11,770.5944444444444,173,Organic,2024-02-15
CUST_03058,11,9022.64,2023-01-04,2024-08-26,820.2399999999999,127,Referral,2022-10-12
CUST_03059,10,6452.92,2023-02-11,2024-10-15,645.292,77,Referral,2024-06-27
CUST_03060,6,2966.96,2023-02-26,2024-12-19,494.49333333333334,12,Google Ads,2022-11-05
CUST_03061,7,3137.41,2023-02-03,2024-11-12,448.20142857142855,49,Google Ads,2022-10-27
CUST_03062,8,4436.95,2023-02-16,2024-12-19,554.61875,12,Facebook,2022-10-20
CUST_03063,14,6048.57,2023-01-17,2024-07-15,432.0407142857143,169,Google Ads,2024-10-01
CUST_03064,12,4335.61,2023-05-26,2024-12-11,361.3008333333333,20,Google Ads,2023-04-03
CUST_03065,11,10917.08,2023-01-14,2024-12-27,992.4618181818182,4,Email,2023-01-20
CUST_03066,7,2156.87,2023-01-27,2024-12-06,308.1242857142857,25,Facebook,2023-03-29
CUST_03067,11,3767.73,2023-05-17,2024-11-26,342.5209090909091,35,Facebook,2022-01-30
CUST_03068,9,4866.18,2023-03-09,2024-10-17,540.6866666666667,75,Organic,2024-04-27
CUST_03069,10,8292.51,2023-05-17,2024-10-04,829.251,88,Referral,2023-02-17
CUST_03070,8,4020.5199999999995,2023-03-29,2024-10-01,502.56499999999994,91,Referral,2023-05-25
CUST_03071,9,5122.889999999999,2023-01-05,2024-11-14,569.2099999999999,47,Facebook,2024-07-11
CUST_03072,12,4281.93,2023-01-09,2024-11-11,356.82750000000004,50,Google Ads,2022-10-24
CUST_03073,8,3712.61,2023-05-30,2024-12-08,464.07625,23,Referral,2023-11-24
CUST_03074,11,5036.12,2023-02-08,2024-07-15,457.8290909090909,169,Facebook,2024-07-28
CUST_03075,11,5049.33,2023-02-01,2024-11-04,459.03,57,Google Ads,2024-04-07
CUST_03076,9,8930.94,2023-02-11,2024-11-24,992.3266666666667,37,Organic,2022-04-15
CUST_03077,8,4935.6,2023-02-19,2024-09-18,616.95,104,Referral,2023-11-07
CUST_03078,10,3861.3,2023-01-20,2024-10-08,386.13,84,Referral,2024-10-02
CUST_03079,9,3625.0299999999997,2023-07-24,2024-12-10,402.7811111111111,21,Facebook,2024-02-17
CUST_03080,8,3035.9300000000003,2023-04-15,2024-12-31,379.49125000000004,0,Organic,2022-01-19
CUST_03081,7,2801.5,2023-04-25,2024-07-30,400.2142857142857,154,Organic,2024-11-03
CUST_03082,4,1321.18,2023-04-16,2024-06-09,330.295,205,Facebook,2024-06-04
CUST_03083,3,864.5,2023-07-08,2024-07-28,288.1666666666667,156,Referral,2024-09-28
CUST_03084,14,6656.54,2023-01-29,2024-09-21,475.46714285714285,101,Email,2023-07-18
CUST_03085,18,7559.24,2023-02-19,2024-12-26,419.9577777777778,5,Referral,2024-12-01
CUST_03086,10,5358.9,2023-01-14,2024-08-25,535.89,128,Referral,2023-03-12
CUST_03087,14,13296.08,2023-03-18,2024-08-30,949.72,123,Google Ads,2024-01-07
CUST_03088,15,10395.57,2023-03-13,2024-11-09,693.038,52,Referral,2024-03-07
CUST_03089,6,1223.51,2023-03-05,2024-08-19,203.91833333333332,134,Referral,2024-11-29
CUST_03090,10,3595.16,2023-03-04,2024-11-15,359.51599999999996,46,Facebook,2022-01-09
CUST_03091,7,6471.59,2023-03-02,2024-11-23,924.5128571428571,38,Facebook,2023-07-11
CUST_03092,9,5431.089999999999,2023-02-10,2024-10-17,603.4544444444443,75,Referral,2022-06-16
CUST_03093,8,6553.03,2023-03-04,2024-08-17,819.12875,136,Google Ads,2023-08-30
CUST_03094,6,2521.26,2023-05-25,2024-09-03,420.21000000000004,119,Google Ads,2023-10-27
CUST_03095,10,5363.43,2023-03-13,2024-08-15,536.3430000000001,138,Organic,2024-03-12
CUST_03096,11,6497.98,2023-01-21,2024-12-28,590.7254545454545,3,Organic,2022-08-14
CUST_03097,9,6320.1,2023-04-04,2024-04-28,702.2333333333333,247,Organic,2023-05-04
CUST_03098,9,4388.55,2023-03-30,2024-12-11,487.6166666666667,20,Email,2023-09-24
CUST_03099,12,3866.66,2023-01-23,2024-09-26,322.22166666666664,96,Facebook,2024-01-12
CUST_03100,6,2474.96,2023-02-24,2024-09-29,412.49333333333334,93,Organic,2024-10-12
CUST_03101,6,1688.57,2023-06-12,2024-11-12,281.42833333333334,49,Facebook,2024-08-08
CUST_03102,11,5534.6900000000005,2023-01-05,2024-10-03,503.1536363636364,89,Organic,2024-09-11
CUST_03103,10,6227.36,2023-03-31,2024-10-17,622.736,75,Google Ads,2023-10-11
CUST_03104,10,6797.27,2023-04-06,2024-09-21,679.7270000000001,101,Email,2024-03-09
CUST_03105,10,3394.76,2023-07-15,2024-10-05,339.476,87,Referral,2024-05-16
CUST_03106,8,7979.46,2023-04-23,2024-09-09,997.4325,113,Google Ads,2022-07-24
CUST_03107,10,6017.14,2023-04-12,2024-11-14,601.714,47,Facebook,2024-06-03
CUST_03108,11,4603.55,2023-01-08,2024-07-06,418.50454545454545,178,Referral,2023-09-30
CUST_03109,19,4958.88,2023-01-25,2024-09-26,260.99368421052634,96,Referral,2023-07-06
CUST_03110,6,3490.6200000000003,2023-04-03,2024-05-25,581.7700000000001,220,Email,2023-01-09
CUST_03111,8,4139.17,2023-01-21,2024-08-17,517.39625,136,Google Ads,2024-06-11
CUST_03112,17,10656.39,2023-01-16,2024-10-10,626.8464705882352,82,Referral,2022-08-17
